# Nine additional questions per concept. First choice is correct.
## Scalar
Can a negative number be a scalar?|Yes ~ Only if rounded ~ Only if squared ~ No|A real scalar can be positive, negative, or zero.
If rock contains 8 tonnes of copper and processing recovers 75%, how much copper is recovered?|6 tonnes ~ 8 tonnes ~ 2 tonnes ~ 10.67 tonnes|Recovery applies to contained metal: 8 × 0.75 = 6 tonnes.
Equal masses of rock grade 1% and 3% copper. What is their combined grade?|2% ~ 4% ~ 1.5% ~ 3%|Equal masses give equal weights: (1 + 3) / 2 = 2%.
A mixture has 100 tonnes at 1% copper and 300 tonnes at 3%. What is its grade?|2.5% ~ 2% ~ 4% ~ 3.5%|Contained copper is 1 + 9 = 10 tonnes in 400 tonnes of rock: 10 / 400 × 100 = 2.5%.
What usually supplies measured copper-grade targets for supervised learning?|Laboratory assays linked to sampled material ~ Arbitrary borehole IDs ~ Model confidence scores ~ The number of hidden layers|Assays provide measured labels; their quality and correspondence to input intervals still need checking.
Why evaluate a grade model on spatially separated held-out data?|Nearby samples can be similar and make random-split scores too optimistic ~ Separation guarantees perfect predictions ~ Coordinates always reveal the answer ~ A random split is never mathematically possible|Choose separation that reflects the intended deployment, such as prediction in a new area.
Does low training error establish reliable grade estimates for a new deposit?|No ~ Yes ~ Only for a large network ~ Only when all grades are positive|New geology or measurement conditions may differ from training, so appropriate validation is required.
What should accompany a predicted grade for an unsampled block?|Its estimation method, supporting data, and uncertainty context ~ A claim that it is a direct assay ~ Only a confident sentence ~ A guarantee of profitable extraction|An estimate needs traceable evidence and a clear account of its limits.
## Variograms and kriging
What does a semivariogram plot relate?|Separation distance or direction to average half-squared differences ~ Model parameter count to token count ~ Grade directly to market price ~ Only borehole ID to filename|Pairs are grouped by spatial separation to estimate how similarity changes across space.
If all paired observations in a distance bin are equal within each pair, what is empirical semivariance in that bin?|0 ~ 1 ~ The pair count ~ Infinity|Every paired difference is zero, so all squared contributions vanish.
One pair has values 2 and 6. What is its semivariance contribution when it is the only pair in the bin?|8 ~ 4 ~ 16 ~ 2|Square the difference 4 and divide by 2: 16/2=8.
For a fixed set of observation pairs, every value difference doubles. What happens to the estimated semivariance?|It becomes four times as large ~ It doubles ~ It stays unchanged ~ It is halved|Semivariance averages squared pair differences with the same denominator. Doubling each difference multiplies every squared term by four.
At the same separation distance, east–west sample pairs differ little, while north–south pairs differ much more. What extra information should a spatial-dependence model consider?|The direction between samples ~ Only the number of decimal places ~ Only the sample filenames ~ No spatial information|The observed differences depend on direction as well as distance. A model may need to represent that directional structure.
For ordinary kriging, what must the weights sum to?|1 ~ 0 ~ The sample count ~ The target grade|The unit-sum condition preserves an unknown constant mean under the model.
Given kriging weights 0.4 and 0.6 and corresponding observations 3 and 8, what is the estimate?|6 ~ 5.5 ~ 11 ~ 4.4|The weighted estimate is 0.4×3+0.6×8 = 1.2+4.8 = 6.
Fixed ordinary-kriging weights have a total of 1. If every sample value increases by 2, how much does the weighted estimate increase?|2 ~ 0 ~ The number of samples ~ 4|The change is Σwᵢ×2 = 2Σwᵢ = 2. The sum-to-one condition preserves a common shift of all sample values.
A kriging uncertainty estimate is calculated from a fitted spatial model. Does that number automatically include all errors in the model assumptions and sample measurements?|No ~ Yes ~ Only under a smooth variogram ~ Only with exact coordinates|It is conditional on the spatial model and setup; model misspecification, uncertain parameters, and sampling biases need separate consideration.
## Spatial cross-validation
Why can a random row split overstate performance on new geological areas?|Nearby training and test samples may share strong spatial information ~ Randomness always invalidates statistics ~ Spatial data have no labels ~ A model cannot learn coordinates|The split may measure interpolation near observed material when deployment requires generalization farther away.
What should determine the spatial split design?|The intended prediction setting and dependence in the data ~ A visually attractive map alone ~ The highest obtainable test score ~ The smallest possible test set|A new borehole, a nearby block, and a new deposit are different generalization tasks.
Why keep all windows from a held-out borehole together?|Overlapping or related windows can leak information across folds ~ Every window is mathematically independent ~ Window length determines data ownership ~ Boreholes cannot contain multiple samples|Split related units before creating examples that share source measurements.
What is the purpose of an exclusion buffer around a test block?|Reduce very close training-test contact under the chosen evaluation design ~ Guarantee identical geology in every fold ~ Add synthetic assays to the test set ~ Ensure the training set is always larger|A buffer can make the spatial separation better resemble a harder deployment setting.
If a 100 m buffer is required, is a training sample exactly 100 m from the test region allowed under a distance-at-least rule?|Yes ~ No, it must exceed 100 m ~ Only if its grade is high ~ Only if it is in the test set|The stated inequality includes equality: distance ≥100 m.
When should parameters for normalization or for filling missing values (imputation) be fitted in spatial cross-validation?|On each training fold only ~ On the full dataset before splitting ~ On each test block's target labels ~ Only after combining predictions with test answers|Preprocessing can leak information too, so it belongs inside the fold-specific training workflow.
Does leave-one-borehole-out evaluation necessarily prove performance on a distant new deposit?|No ~ Yes ~ Only if there are ten holes ~ Only if all scores exceed 90%|Nearby held-out holes may not reproduce the geological and measurement shifts of a distant deposit.
